id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
31839553,Casa Ser203,16305681,Ace Beautiful Homes,Central Region,Marine Parade,1.3072,103.89862,Entire home/apt,187,3,4,2019-07-12,0.75,17,35
31843188,1 Bedroom @ Central Singapore River Valley,29420853,Aaron,Central Region,River Valley,1.29321,103.84109000000001,Entire home/apt,131,20,3,2019-07-05,0.47,141,362
31844833,2 Bed Loft 5 @ Central MRT Onan,29420853,Aaron,Central Region,Geylang,1.3153700000000002,103.89829,Entire home/apt,137,3,7,2019-07-08,1.39,141,45
31861383,Haus Ser 303,231534188,Vu,Central Region,Marine Parade,1.30723,103.90012,Entire home/apt,187,3,2,2019-05-18,0.55,17,104
31886652,A cosy room away from home Room#1,239009681,Lina,East Region,Bedok,1.3107799999999998,103.92475999999999,Private room,81,2,8,2019-05-26,1.18,2,232
31930801,S - Peaceful & Relaxed Studio at City,239242652,Shasha,Central Region,Tanglin,1.29449,103.82978,Entire home/apt,137,2,2,2019-05-24,0.3,25,349
31935622,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27436,103.8459,Entire home/apt,156,30,1,2019-08-27,1.0,274,236
31936204,2BR Lakefront apartment 3mins away from MRT,66406177,Jay,West Region,Jurong West,1.3434,103.71840999999999,Entire home/apt,165,30,3,2019-08-08,0.45,274,355
31947200,Cozy home at the city fringe,82666657,Calista,Central Region,Kallang,1.31505,103.84751,Private room,100,1,1,2019-05-09,0.27,1,0
31948394,quiet beautiful room in Singapore,118676322,Apple,North-East Region,Hougang,1.37461,103.90443,Private room,56,5,4,2019-07-25,0.72,1,358
31965730,Newly Re-furbished Family (with Children) Room,10463855,Siti Noordin,West Region,Choa Chu Kang,1.4015600000000001,103.74416,Private room,78,2,3,2019-07-12,0.83,3,365
31969436,"Cozy full apartment, 1 bedroom. Near NUS.",239702463,Kyler,Central Region,Queenstown,1.2809,103.78569,Entire home/apt,119,5,1,2019-03-10,0.17,1,66
32000920,H - Plush City Studio @ Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.2833299999999999,103.83055999999999,Entire home/apt,125,2,1,2019-03-10,0.17,24,291
32003564,Apartment for long term rent. Prefer couple/single,52897090,Elle,North-East Region,Hougang,1.3741700000000001,103.90431,Entire home/apt,185,75,1,2019-04-22,0.23,5,303
32006217,Central location apartment for long term rent,154015448,Angela,Central Region,Geylang,1.3166200000000001,103.88729000000001,Entire home/apt,100,32,1,2019-06-02,0.34,4,122
32010385,Private Room -Panoramic View / Sky Park / near MRT,40375333,Walter,Central Region,Geylang,1.3194,103.88009,Private room,176,4,1,2019-07-17,0.7,3,138
32023032,H - Brand New Airy & Stylish Loft @ City,225666624,Han,Central Region,Tanglin,1.29259,103.83044,Entire home/apt,133,2,2,2019-03-26,0.37,24,294
32024459,❀Amazing Spacious 1 Bedroom Unit @ Farrer Park JS,8492007,Alvin,Central Region,Kallang,1.31451,103.85594,Entire home/apt,150,3,1,2019-05-24,0.31,203,341
32025722,"Sunny, modern, arty home | 15 MIN TO CITY",208574798,Adelyn,West Region,Clementi,1.3038299999999998,103.76689,Private room,58,1,21,2019-08-09,4.06,1,47
32026926,"H - UNIQUE! Lovely, Sunlit Loft at Town!",225666624,Han,Central Region,Tanglin,1.2947600000000001,103.83067,Entire home/apt,132,2,2,2019-05-04,0.34,24,262
32027361,Highfloor *FullBathroom attached02 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28383,103.84314,Private room,57,18,1,2019-06-01,0.34,48,356
32035176,B5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31427,103.88585,Private room,51,2,14,2019-07-02,2.32,26,211
32035969,F4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.3121200000000002,103.87846,Private room,51,2,4,2019-08-20,0.61,26,168
32053800,Your home in the heart of Singapore,236303515,Catherine,Central Region,Kallang,1.3158100000000001,103.85464,Private room,100,3,15,2019-08-06,2.21,4,72
32054563,Self-contained Studio in Shophouse Along Neil Road,230280001,Stacy,Central Region,Bukit Merah,1.2781799999999999,103.83792,Entire home/apt,108,3,3,2019-07-21,1.64,18,67
32058632,1br Cozy Somerset  Next to MRT,8527085,Ben,Central Region,Orchard,1.30172,103.83955,Entire home/apt,210,2,12,2019-08-14,1.95,38,297
32092947,"Private Suite for 2 with bathroom,near MRT, shops",211434562,Paryani,Central Region,Rochor,1.30439,103.84971999999999,Entire home/apt,90,1,4,2019-05-19,0.62,64,365
32113276,Deluxe2 - 1BR Serviced Apartment @ East Coast,159031223,Bob,Central Region,Kallang,1.2992299999999999,103.88405,Entire home/apt,199,7,2,2019-07-20,0.48,15,51
32113481,Byte2 ~ cosy Studio Apt / WIFI & 3x Housekeeping,159031223,Bob,Central Region,Kallang,1.2999,103.88529,Entire home/apt,126,7,5,2019-08-18,1.04,15,155
32114293,Amaze7 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Bob,Central Region,Marine Parade,1.29884,103.88546,Entire home/apt,147,7,9,2019-08-07,1.38,15,295
32147418,Dover Parkview condo,236455304,Umair,Central Region,Queenstown,1.30436,103.78396,Entire home/apt,169,5,1,2019-02-16,0.15,1,146
32148561,"Suite, 3 single beds, attached bathroom, can cook.",211434562,Paryani,Central Region,Rochor,1.30271,103.85054000000001,Entire home/apt,119,1,3,2019-05-19,0.52,64,365
32148763,"Room in a large house; lush, safe, tranquil estate",25062093,Natasha K,West Region,Clementi,1.32228,103.75601999999999,Private room,79,1,33,2019-08-20,5.1,2,248
32160295,Private Room at UE Square/ River Valley Road,28801530,May F C,Central Region,River Valley,1.29395,103.84165,Private room,81,2,10,2019-08-26,1.59,1,57
32177917,Bedok Residences Condominium common room,172933752,颖,East Region,Bedok,1.32384,103.92846,Private room,100,1,2,2019-03-20,0.32,1,77
32194580,"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Jay,Central Region,Downtown Core,1.27554,103.84541,Entire home/apt,151,29,1,2019-07-02,0.52,274,333
32198860,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34673,103.8538,Entire home/apt,140,90,1,2019-05-01,0.25,274,8
32205289,Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.36848,103.89754,Private room,56,2,16,2019-08-03,2.49,2,145
32227343,☀❄2BR Beautiful w/ WIFI POOL GYM @Balestier BTK1B,209913841,Richards,Central Region,Novena,1.32446,103.85044,Entire home/apt,175,3,1,2019-05-28,0.32,157,345
32227348,"☀❄2BR WIFI, RoofTop Pool @Balestier JD",209913841,Richards,Central Region,Novena,1.3283,103.84304,Entire home/apt,190,5,2,2019-05-08,0.46,157,262
32242800,★Delightful CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.2957100000000001,103.82925,Private room,67,2,23,2019-08-10,3.5,4,55
32245578,Wish you a pleasant stay here in Singapore,155391722,Steven,Central Region,Geylang,1.3101,103.88103000000001,Entire home/apt,150,2,4,2019-07-19,0.98,3,89
32246358,"cosy apt near CBD, Orchard and Marina 市区整套舒适公寓",210617633,Amy,Central Region,Geylang,1.31415,103.88324,Entire home/apt,129,1,12,2019-08-13,2.02,1,107
32269571,n3BRs Apt in good location近地铁市区好房@MRT&Food street,80570036,Chris,Central Region,Geylang,1.31295,103.87548000000001,Entire home/apt,208,1,20,2019-07-30,3.23,22,134
32275343,House of the Rising Sun,7690967,Daniel,Central Region,Newton,1.30639,103.84705,Entire home/apt,110,2,19,2019-08-13,3.65,6,260
32292005,Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,West Region,Clementi,1.3154700000000001,103.75631,Entire home/apt,136,30,2,2019-07-27,0.5,274,334
32292453,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30714,103.89978,Entire home/apt,103,30,1,2019-06-01,0.34,274,332
32295549,2BR/Condo/5 mins walk to Farrer Park Mrt/City,120674614,Amy,Central Region,Kallang,1.31318,103.85647,Entire home/apt,240,10,1,2019-04-28,0.24,6,95
32296304,2 BR Condo Next to Train Station Min 3 Mths Rent,109741357,Lorraine,Central Region,Queenstown,1.27755,103.79268,Entire home/apt,231,90,8,2019-06-14,1.29,3,364
32317003,Byte3 - cozy Serviced Apartment,159031223,Bob,Central Region,Kallang,1.30029,103.88535999999999,Entire home/apt,128,7,5,2019-08-20,1.04,15,149
32318920,H - Luxe Modern Cozy Studio @ City,225666624,Han,Central Region,Bukit Merah,1.28298,103.83386,Entire home/apt,97,2,20,2019-08-04,3.59,24,277
32320788,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33104,103.86802,Entire home/apt,115,31,1,2019-04-30,0.25,274,333
32320894,Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33161,103.86766999999999,Entire home/apt,110,30,1,2019-03-15,0.18,274,209
32320934,Making your stay an enjoyable one,155391722,Steven,Central Region,Geylang,1.31246,103.88253,Entire home/apt,181,1,20,2019-08-15,3.43,3,89
32341175,Family Room 6 Beds,196709892,Anna,Central Region,Rochor,1.3039100000000001,103.85327,Private room,156,1,2,2019-04-27,0.31,5,363
32343985,2 Bedroom @ River Valley RvP L,29420853,Aaron,Central Region,Museum,1.29457,103.8431,Entire home/apt,168,20,1,2019-06-29,0.49,141,365
32344101,2 Bedroom Apartment High Floor Great View L,29420853,Aaron,Central Region,Novena,1.32689,103.84429,Entire home/apt,168,10,1,2019-04-15,0.22,141,365
32344282,City-located Studio Apartment* BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30193,103.86199,Entire home/apt,146,30,2,2019-05-31,0.4,274,261
32345603,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2745799999999998,103.84651,Entire home/apt,149,7,1,2019-08-05,1.0,274,0
32345618,Large Room w/ Private Terrace near Chinatown,242632689,KeSa,Central Region,Outram,1.2803,103.84246,Private room,200,5,4,2019-07-29,1.74,4,351
32352184,Cozy Room in Hipster town!,9164793,Michelle,Central Region,Bukit Merah,1.28375,103.83476999999999,Private room,75,1,2,2019-05-02,0.43,5,0
32370549,"Cozy & Stylish Room, in a House Full of Character",242632689,KeSa,Central Region,Outram,1.28179,103.84217,Private room,140,5,2,2019-05-08,0.48,4,355
32385687,Double room near Chinatown with a Sky View,242632689,KeSa,Central Region,Outram,1.2796299999999998,103.84101,Private room,231,5,3,2019-07-26,0.83,4,355
32388171,★ Cozy Private Master Bedroom in CBD ★,21328186,Ken,Central Region,Rochor,1.30186,103.84834000000001,Private room,69,1,9,2019-07-15,2.06,3,89
32388223,Stylish Urban Room near Chinatown,242632689,KeSa,Central Region,Outram,1.2797399999999999,103.84091,Private room,200,5,6,2019-08-12,1.45,4,358
32388354,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30331,103.78429,Entire home/apt,158,30,1,2019-06-29,0.49,274,285
32388996,CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27594,103.84512,Entire home/apt,144,7,1,2019-02-28,0.16,274,0
32391429,1 Bedroom Amazing Condo @ Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31482,103.85405,Entire home/apt,131,14,3,2019-08-14,0.72,141,365
32394595,"Budget student single rm near NUS , NUH(7,D,E)",18618387,Joyce,Central Region,Queenstown,1.27976,103.78593000000001,Private room,58,5,4,2019-08-19,0.64,18,365
32398110,安静 清爽的住宅区,208192255,小姐,Central Region,Toa Payoh,1.3358,103.86754,Entire home/apt,100,3,1,2019-05-01,0.25,1,0
32425547,★ Cozy Private Ensuite room in CBD ★,21328186,Ken,Central Region,Rochor,1.3000200000000002,103.84824,Private room,69,1,32,2019-08-22,6.0,3,102
32430905,Room for Rental or Sharing,159853216,Sunny,West Region,Choa Chu Kang,1.37985,103.75013,Shared room,56,1,11,2019-08-06,1.99,1,172
32452018,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27968,103.8483,Entire home/apt,151,30,1,2019-08-02,1.0,274,348
32454891,A - Cosy Bright City Apt in Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28375,103.83147,Entire home/apt,101,1,20,2019-08-03,3.51,30,329
32458080,Cosy & clean 2BR Apt @Aljunied geylang,37483803,Lily,Central Region,Geylang,1.3114,103.88569,Entire home/apt,190,2,9,2019-07-28,1.7,3,81
32475586,City-located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30195,103.86211,Entire home/apt,106,30,1,2019-05-19,0.29,274,211
32478049,H - Cosy Bright City Apt in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.2840200000000002,103.83072,Entire home/apt,101,1,3,2019-07-09,0.64,24,329
32478682,H - Spacious  1100sqft 2 Bedroom City Apt,225666624,Han,Central Region,Bukit Merah,1.28509,103.83386,Entire home/apt,219,1,7,2019-06-05,1.27,24,293
32479538,Two-bedroom apartment in the City Center,12642081,Kiril,Central Region,Bukit Merah,1.2857299999999998,103.82936,Entire home/apt,154,1,4,2019-03-25,0.64,1,0
32479873,Entire unit in the City,158404113,Cecy,Central Region,Kallang,1.3277299999999999,103.86327,Entire home/apt,128,1,3,2019-06-16,0.78,3,0
32480037,H - SPACIOUS QUIET 1 BEDROOM CITY APT,225666624,Han,Central Region,Bukit Merah,1.28376,103.82998,Entire home/apt,133,1,2,2019-06-14,0.38,24,266
32481898,City Sentosa Marina Sands Orchard CBD乌节路金沙圣淘沙,244049717,Peter,Central Region,Geylang,1.31264,103.88202,Entire home/apt,128,1,1,2019-06-29,0.49,1,296
32488562,BRAND NEW Balcony rm2* @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.2836100000000001,103.83377,Private room,57,28,1,2019-02-21,0.16,112,285
32503412,S -  Calm & Quiet City Apt 5 mins to MRT,239242652,Shasha,Central Region,Bukit Merah,1.2825799999999998,103.83235,Entire home/apt,124,1,4,2019-08-11,0.68,25,326
32503862,1 BEDRM MODERN HOME @ CITY @  EATING PARADISE,168659658,Julian,Central Region,Novena,1.3243200000000002,103.85356999999999,Entire home/apt,119,3,14,2019-08-22,2.71,9,59
32504842,75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27355,103.84445,Entire home/apt,168,30,1,2019-07-26,0.88,274,198
32520833,City area: private condo bedroom 20% discount,38934778,Ian,Central Region,Bishan,1.3526200000000002,103.83555,Private room,75,2,7,2019-06-30,1.14,3,0
32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),111065775,Abegail,Central Region,River Valley,1.29732,103.83686999999999,Entire home/apt,149,6,7,2019-06-04,1.32,19,261
32527953,ORCHARD Central - common bedroom,233118337,SugarKenn,Central Region,Newton,1.31621,103.8343,Private room,140,4,7,2019-08-14,1.56,3,338
32528723,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33404,103.7436,Entire home/apt,144,30,1,2019-05-15,0.28,274,289
32529061,★ Cozy Private Master Room ★ Dhoby Ghuat MRT NE6 ★,21328186,Ken,Central Region,Rochor,1.3000200000000002,103.84745,Private room,89,1,3,2019-07-22,0.58,3,108
32534020,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33102,103.86718,Entire home/apt,112,29,2,2019-07-07,0.5,274,193
32537098,★★★BrilliantCityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.2943200000000001,103.82978,Private room,60,2,32,2019-08-11,5.33,4,46
32540140,温馨度假风,179652964,Sara,North-East Region,Hougang,1.3701299999999998,103.89555,Private room,69,1,1,2019-02-24,0.16,1,54
32576311,BUDGET Spacious  Rm( 3-5 person) ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28122,103.78758,Private room,137,2,1,2019-07-19,0.73,18,365
32596255,City Fringe Master Bedroom 5mins to MRT with Pool,153852953,Ada,Central Region,Kallang,1.3218299999999998,103.86561999999999,Private room,94,7,4,2019-04-27,0.8,2,0
32604498,Common Room for rent,204895182,Vivian,North-East Region,Ang Mo Kio,1.37275,103.85825,Shared room,56,1,1,2019-03-06,0.17,1,358
32644068,City-located 1BR loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.3020200000000002,103.86126,Entire home/apt,136,30,1,2019-04-04,0.2,274,312
32663173,Cosy private bedroom with holiday style facilities,43591543,Donald,North Region,Sembawang,1.44577,103.82883000000001,Private room,60,10,9,2019-08-24,1.73,15,161
32670774,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30274,103.86315,Entire home/apt,106,30,2,2019-08-19,0.46,274,264
32671190,City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.3025200000000001,103.86198,Entire home/apt,106,30,1,2019-08-19,1.0,274,273
32671381,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.86149,Entire home/apt,106,30,1,2019-04-25,0.24,274,261
32673258,BRAND-NEW high rise 1BR aparment at Redhill,66406177,Jay,Central Region,Bukit Merah,1.28979,103.81730999999999,Entire home/apt,135,30,1,2019-06-28,0.48,274,318
32706307,橙子小屋 town condo and coast park. 市区公寓靠近金沙和东海岸,245877303,Jay,Central Region,Kallang,1.30798,103.86270999999999,Entire home/apt,122,1,3,2019-05-03,0.6,1,292
32727707,"S -  Bright, Quiet Luxe Studio @ Town",239242652,Shasha,Central Region,Bukit Merah,1.2818200000000002,103.8318,Entire home/apt,132,2,2,2019-08-12,0.34,25,338
32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,2413412,Kaurus,Central Region,Outram,1.2838399999999999,103.84151999999999,Private room,60,90,1,2019-08-01,1.0,112,356
32729524,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27339,103.84635,Entire home/apt,189,10,1,2019-08-23,1.0,274,0
32729720,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.2733700000000001,103.84411,Entire home/apt,162,14,1,2019-08-07,1.0,274,0
32748781,Exclusive Apartment next to MRT Station,246282778,Toy,Central Region,Queenstown,1.2966600000000001,103.8059,Entire home/apt,119,5,1,2019-08-12,1.0,1,94
32749133,1+1 BR Condo Next To Train Station & Food Centre,109741357,Lorraine,Central Region,Queenstown,1.2752700000000001,103.7918,Entire home/apt,169,5,10,2019-08-07,1.73,3,23
32777778,BIG windows *Ensuite4 @ Jalan Besar/Petain (3mth+),201775246,Hillary,Central Region,Kallang,1.3121,103.85781,Private room,51,18,1,2019-08-04,1.0,48,360
32778749,Long-term City Living Next to MRT w Own Bathroom,4029612,Jun,Central Region,Kallang,1.30811,103.86423,Private room,99,89,1,2019-06-02,0.34,1,141
32815398,Brand New Studio  Citygate Plaza Residence,246860189,Han,Central Region,Downtown Core,1.2974,103.85898,Entire home/apt,119,90,3,2019-05-10,0.55,1,261
32820979,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33555,103.74417,Entire home/apt,140,7,1,2019-07-27,0.91,274,0
32821141,City-located 1 bedroom loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30175,103.86128000000001,Entire home/apt,146,7,2,2019-08-06,0.38,274,0
32821771,prewar Tiong Bahru NEW Balcony window Rm2 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28518,103.83464000000001,Private room,57,28,1,2019-03-10,0.17,59,285
32824620,The Bugis Food Street,236444601,Jin Chwee,Central Region,Downtown Core,1.29835,103.8557,Entire home/apt,107,5,5,2019-07-20,0.92,1,3
32837771,New Comfy 2 Queen Beds Room-Suite @ City Central,10248444,Rc,Central Region,River Valley,1.2970899999999999,103.83904,Private room,144,2,13,2019-08-03,2.35,48,313
32837794,Cozy Studio Apt /WIfi @ Orchard/Somerset/City Area,10248444,Rc,Central Region,River Valley,1.2959200000000002,103.83928,Entire home/apt,135,2,5,2019-08-12,1.14,48,334
32852937,☀☀2BR WIFI POOL GYM @Aljunied AR,209913841,Richards,Central Region,Geylang,1.3133,103.88136,Entire home/apt,169,3,1,2019-05-02,0.25,157,321
32855533,Bright Cosy 1-Bedroom • Central Singapore,33323768,Hailey,Central Region,Bukit Merah,1.2872299999999999,103.8206,Private room,81,2,2,2019-04-26,0.41,1,9
32874731,Hippy heritage *Balcony Window R2 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28525,103.8343,Private room,57,28,1,2019-03-11,0.18,83,285
32877386,☀❄2BR Rooftop Pool Near to FortCanningMRT RVP1A,209913841,Richards,Central Region,Museum,1.29437,103.84241,Entire home/apt,178,3,2,2019-08-07,0.9,157,242
32885958,NearTown FreeCarpark Nearby Mrt Swimmingpool GYM,163022216,Bella,Central Region,Toa Payoh,1.34348,103.84179,Private room,90,1,23,2019-08-27,3.99,1,211
32903109,Fresh New Apartment at Club,71047039,Amelia,Central Region,Outram,1.2815299999999998,103.84639,Entire home/apt,181,3,7,2019-06-12,1.31,16,34
32903872,★★★Charming CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29556,103.82925999999999,Private room,67,2,28,2019-08-12,5.28,4,69
32904861,Maple 1 Bedroom at Club,108818897,Amy,Central Region,Outram,1.28175,103.84536,Entire home/apt,185,3,5,2019-07-21,1.05,13,62
32907309,10 reason to stay- 2 bedroom house-geylang,32184450,Apollo,Central Region,Geylang,1.31168,103.87623,Entire home/apt,200,3,4,2019-08-05,0.86,67,325
32907905,kondominium farrer park hospital-1 kamar tidur,32184450,Apollo,Central Region,Kallang,1.3159299999999998,103.85336,Entire home/apt,125,3,2,2019-05-03,0.46,67,365
32908869,Less than 5 mins to Orchard,56581820,Jacelyn,Central Region,Tanglin,1.29339,103.82865,Entire home/apt,181,4,1,2019-03-28,0.19,5,180
32922026,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30342,103.86171999999999,Entire home/apt,106,5,1,2019-04-23,0.23,274,0
32922175,Trendy & Bright 3BR beside Aljunied MRT,66406177,Jay,Central Region,Geylang,1.3164,103.88450999999999,Entire home/apt,165,14,1,2019-04-07,0.21,274,0
32922255,Master bedroom in White Haven condominium,29636499,Teddy,Central Region,Queenstown,1.2905,103.77628,Private room,62,1,3,2019-07-07,0.7,1,0
32946375,Citylights @ Live in the city center 市中心公寓,171083434,Guoqi,Central Region,Kallang,1.30864,103.86215,Entire home/apt,181,2,4,2019-03-31,0.76,1,0
32947749,PRIME 1-Bedroom apartment~Robertson Quay,21033748,David,Central Region,River Valley,1.29336,103.83824,Entire home/apt,131,4,7,2019-08-11,1.27,1,0
32949544,prewar Tiong Bahru NEW Window *Rm1 near SGH,97878860,Chelsey,Central Region,Bukit Merah,1.28449,103.83366,Private room,57,18,1,2019-04-25,0.24,59,341
32970748,2BR 3BA condo with cozy balcony,81596134,Lucy,Central Region,Kallang,1.3156700000000001,103.85592,Entire home/apt,219,2,5,2019-08-05,1.25,16,315
32976976,6pax - Apartment in the heart of Joo Chiat Road!,248187410,K.,Central Region,Geylang,1.31124,103.9006,Entire home/apt,111,1,41,2019-08-23,7.32,2,35
32995040,"En-suit, Female only, 3mins to MRT, Rooftop Pool",21747384,Simone,Central Region,Bukit Merah,1.29162,103.81924000000001,Private room,62,2,3,2019-05-10,0.55,1,0
32995990,Amazing Location 2 Bedroom 2 Bathroom  Apartment !,223622603,Tanya,Central Region,Rochor,1.30167,103.85027,Entire home/apt,200,2,13,2019-08-08,2.71,4,279
33025531,Private Studio @ Chinatown's Coolest Spot,55611829,Christine,Central Region,Outram,1.28156,103.84515999999999,Entire home/apt,150,3,3,2019-07-27,1.58,15,62
33026305,Studio for 4pax in Chinatown Eclave!,55611829,Christine,Central Region,Outram,1.2816299999999998,103.84685999999999,Entire home/apt,160,3,2,2019-04-28,0.4,15,47
33050985,S - BEAUTIFUL CHIC 3 BEDROOM APT,239242652,Shasha,Central Region,Bukit Merah,1.28431,103.83306,Entire home/apt,243,2,2,2019-07-02,0.65,25,328
33053615,S - Charming City Studio in Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28389,103.83046,Entire home/apt,125,2,5,2019-08-06,0.95,25,292
33055288,Affordable Studio in Shophouse along Havelock Road,230280001,Stacy,Central Region,Bukit Merah,1.28844,103.82918000000001,Entire home/apt,99,5,3,2019-08-07,0.75,18,59
33057988,Spacious Studio in Shophouse Along Havelock Rd,230280001,Stacy,Central Region,Bukit Merah,1.28898,103.82767,Entire home/apt,99,5,2,2019-08-16,0.48,18,64
33076582,Hippy heritage new window *room1 (tiong bahru),8948251,Joey,Central Region,Bukit Merah,1.28298,103.83386999999999,Private room,57,18,1,2019-08-04,1.0,83,341
33083022,❀1BR @ Balestier Jalan Rajah,8492007,Alvin,Central Region,Novena,1.32829,103.84735,Entire home/apt,118,5,2,2019-06-17,0.69,203,333
33088273,BALESTIER- 1 bedroom,32184450,Apollo,Central Region,Novena,1.32807,103.84729,Entire home/apt,100,3,2,2019-06-24,0.58,67,327
33088680,"舒适实惠的住宿,在温馨的生活环境中提供无忧住房解决方案,为所有需求提供快速有效的帮助",32184450,Apollo,Central Region,Novena,1.32699,103.84819,Entire home/apt,110,25,4,2019-08-13,0.85,67,358
33091874,Ananya’s house,225030682,Anup,Central Region,Bukit Merah,1.2873299999999999,103.80854000000001,Private room,60,1,15,2019-08-25,2.87,1,82
33108041,"[A] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32205,103.86531,Entire home/apt,240,2,20,2019-08-08,3.68,14,222
33110734,"[E] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32371,103.86561,Entire home/apt,240,2,14,2019-08-08,2.69,14,233
33111029,"[D] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32429,103.86561,Entire home/apt,240,2,15,2019-07-11,2.98,14,256
33111200,"[C] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.3242200000000002,103.86401,Entire home/apt,240,2,12,2019-08-08,2.21,14,327
33111278,"[B] 2BR Free Parking & Wifi, CBD Fringe",248196938,Mr. J,Central Region,Kallang,1.32215,103.86607,Entire home/apt,240,2,18,2019-08-04,3.31,14,244
33123681,Orchard and Marina cosy apt near CBD [市区整套时尚公寓],249353341,Fiona,Central Region,Geylang,1.3143,103.88271,Entire home/apt,118,1,8,2019-08-09,1.55,1,107
33141928,family room 5pax,247327132,Dato Ong,Central Region,Geylang,1.31257,103.88399,Private room,90,1,4,2019-08-26,0.75,1,351
33146102,"Modern city flat | mrt, bus, local food, city.",27997955,Charlene,Central Region,Novena,1.3259100000000001,103.85065999999999,Private room,65,30,6,2019-07-29,1.19,1,146
33172452,S - Brand New Dazzling Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.2847600000000001,103.8338,Entire home/apt,132,2,1,2019-03-20,0.19,25,331
33172596,S - Cozy City Studio at Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28329,103.83375,Entire home/apt,111,2,4,2019-08-11,0.74,25,333
33174391,❀❀Amazing Spacious 2 Bedroom Unit @ Balestier BL5,8492007,Alvin,Central Region,Novena,1.3235299999999999,103.85207,Entire home/apt,218,3,1,2019-04-25,0.24,203,260
